Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
0.1,1.1214,1.1085,1.12702,1.10325,1.10601,1.12078,1.12406,1.13007,1.1551,1.16133,1.16839,1.1382,1.14373,1.16481,1.16759,0.99281,0.994062,0.988734,0.989879,0.989382,1.00616,1.00977,,1.02143,,,1.12922,1.14199,,,1.02052,,1.02372,1.08153,1.10198,0.996203,1.00971,1.09014,1.09735,1.00918,1.08476,1.07889,1.01181,0.998605,1.10426,1.03377,,1.18647,1.17023,1.05685,1.03741,1.22914,1.18304,1.18749,1.21292,1.20301,1.16615,1.18943,1.1992,1.14729,1.02407,1.10428,1.16779,1.162,1.19164,1.10912,1.1857,1.12938,1.15596,0.973149,0.979207,0.973783,0.982001,0.973641,0.981166,1.05533,1.02017,1.01432,0.983276,1.0142,1.02868,,1.02449,0.993502,0.993113,,1.00359,0.999321,1.03922,1.01393
0.2,1.15335,1.13705,1.15624,1.13025,1.13407,1.1499,1.15427,1.16023,1.18607,1.19258,1.19914,1.16834,1.17392,1.19539,1.19829,1.01876,1.01616,1.01128,1.01855,1.01588,1.03068,1.03108,,1.04859,,,1.15772,1.17507,,,1.0427,,1.0509,1.10911,1.13274,1.02019,1.03662,1.12244,1.12976,1.03456,1.11549,1.10765,1.03807,1.02332,1.13267,1.06153,,1.21942,1.20091,1.08743,1.06632,1.26117,1.21186,1.21909,1.2439,1.23377,1.19478,1.22038,1.23348,1.17742,1.05342,1.13536,1.20072,1.19391,1.22248,1.13898,1.21902,1.16041,1.18728,1.00266,1.00811,1.00323,1.00941,1.00289,1.00957,1.08307,1.03911,1.04,1.0099,1.03597,1.05586,,1.04696,1.01834,1.01254,,1.01642,1.01147,1.05303,1.02375
0.3,1.15283,1.13687,1.15604,1.13015,1.13411,1.14974,1.15428,1.1599,1.18531,1.1924,1.19941,1.16796,1.17367,1.19548,1.19796,1.01808,1.01489,1.01192,1.01742,1.01533,1.02841,1.02535,,1.04822,,,1.15788,1.17224,,,1.04619,,1.04961,1.10939,1.1321,1.01847,1.03647,1.11947,1.12849,1.03497,1.1161,1.10685,1.03711,1.0192,1.13154,1.06232,,1.21945,1.20076,1.08585,1.06641,1.26083,1.21176,1.21873,1.24356,1.23356,1.1945,1.22028,1.23256,1.17737,1.05334,1.13504,1.20012,1.19374,1.22231,1.13864,1.21854,1.15961,1.18696,1.00129,1.00796,1.00228,1.00856,1.00173,1.00936,1.08005,1.03441,1.03848,1.00886,1.0312,1.0547,,1.03996,1.01558,1.01259,,1.01755,1.00899,1.04724,1.01975
0.4,1.15263,1.1368,1.15613,1.12997,1.13393,1.14966,1.1537,1.15961,1.18543,1.19206,1.19889,1.16785,1.17351,1.19503,1.19776,1.01669,1.01443,1.00953,1.01688,1.01447,1.02564,1.02587,,1.04519,,,1.15749,1.1735,,,1.04295,,1.05151,1.10815,1.13265,1.01896,1.03453,1.1185,1.12578,1.03377,1.1133,1.10608,1.03552,1.02144,1.13193,1.06192,,1.22115,1.20033,1.08732,1.06569,1.26053,1.21176,1.21851,1.24331,1.23319,1.19445,1.22002,1.23257,1.17717,1.05258,1.1347,1.20023,1.19338,1.22191,1.13843,1.21828,1.1599,1.18647,1.00141,1.00725,1.0019,1.00915,1.00109,1.00866,1.08064,1.03305,1.03716,1.00717,1.03434,1.05461,,1.03978,1.01358,1.00933,,1.01176,1.00423,1.04057,1.01287
0.5,1.15234,1.13667,1.15597,1.13003,1.13375,1.14946,1.15384,1.1596,1.18515,1.19184,1.19878,1.16754,1.17336,1.19491,1.19766,1.01656,1.01231,1.00926,1.01708,1.01341,1.02517,1.02851,,1.04813,,,1.15807,1.17202,,,1.04369,,1.05296,1.10792,1.13162,1.01762,1.03546,1.11865,1.12541,1.033,1.11577,1.10588,1.03359,1.01925,1.13176,1.06124,,1.22,1.20059,1.08631,1.06554,1.26032,1.21176,1.2184,1.24317,1.23318,1.19421,1.21979,1.2324,1.17704,1.05244,1.13458,1.19996,1.19332,1.22196,1.13844,1.21809,1.15962,1.18654,1.00138,1.00731,1.00162,1.00782,1.00104,1.00842,1.07906,1.03228,1.03565,1.00668,1.03136,1.05337,,1.03727,1.01406,1.00942,,1.01261,1.00465,1.03697,1.01389
0.6,1.15241,1.13656,1.15579,1.1299,1.13383,1.14925,1.15362,1.15958,1.18502,1.19166,1.19866,1.16754,1.17304,1.19478,1.19763,1.01614,1.01233,1.00886,1.01638,1.01345,1.02394,1.02738,,1.04549,,,1.1579,1.17211,,,1.04282,,1.05022,1.10668,1.13177,1.01728,1.0343,1.11711,1.12552,1.03258,1.11262,1.10525,1.03544,1.01808,1.13095,1.05955,,1.22138,1.2001,1.08564,1.06505,1.26022,1.21172,1.21854,1.24306,1.23305,1.19436,1.21991,1.23236,1.17673,1.05264,1.1344,1.20002,1.193,1.22181,1.13827,1.21819,1.15934,1.18623,1.00059,1.00758,1.00132,1.00792,1.00136,1.00855,1.0741,1.02789,1.03511,1.00618,1.03002,1.05212,,1.04075,1.01138,1.00767,,1.0123,1.00563,1.04203,1.0065
0.7,1.15238,1.13658,1.15584,1.12988,1.13372,1.14927,1.15347,1.15943,1.18498,1.1917,1.1985,1.16742,1.173,1.19487,1.19764,1.0157,1.01178,1.00753,1.01634,1.01356,1.02234,1.02627,,1.0444,,,1.15799,1.1728,,,1.03761,,1.05096,1.10744,1.13171,1.01617,1.03464,1.11644,1.12523,1.03229,1.11437,1.10644,1.03939,1.01807,1.13127,1.06053,,1.21675,1.20048,1.08576,1.06545,1.26033,1.21142,1.21824,1.24297,1.23304,1.1941,1.21978,1.23211,1.17671,1.0521,1.13441,1.19992,1.19291,1.22169,1.1384,1.21768,1.15949,1.1861,1.00151,1.0061,1.0018,1.00858,1.00037,1.00844,1.07549,1.02836,1.03567,1.0062,1.02939,1.05203,,1.0414,1.0124,1.00766,,1.011,1.00818,1.03773,1.00916
0.8,1.15214,1.13641,1.1558,1.12987,1.13379,1.14926,1.15352,1.15951,1.18477,1.19164,1.19813,1.16724,1.17277,1.19456,1.19725,1.01573,1.01198,1.00853,1.01644,1.01237,1.02283,1.02309,,1.04878,,,1.15723,1.17352,,,1.03973,,1.05011,1.10778,1.12887,1.01623,1.03477,1.12087,1.12488,1.03199,1.11293,1.10398,1.03717,1.01938,1.13133,1.06137,,1.21886,1.20033,1.08488,1.06537,1.26001,1.21128,1.21813,1.24285,1.2329,1.19412,1.21985,1.2315,1.17664,1.05239,1.13419,1.19976,1.19305,1.22184,1.13801,1.21771,1.15912,1.18602,1.00108,1.00706,1.00181,1.00872,1.00144,1.00837,1.07575,1.02936,1.03502,1.00505,1.02666,1.05243,,1.03832,1.01307,1.00848,,1.01026,1.00551,1.04162,1.00965
0.9,1.15207,1.13645,1.15577,1.12987,1.13369,1.14947,1.15319,1.15932,1.18475,1.19162,1.1982,1.16714,1.17277,1.19442,1.19712,1.015,1.01111,1.00769,1.01635,1.01331,1.02383,1.02184,,1.04511,,,1.15778,1.17137,,,1.04012,,1.05077,1.10697,1.12946,1.01762,1.03449,1.1186,1.12347,1.03158,1.11532,1.10598,1.03779,1.01998,1.13151,1.06041,,1.22178,1.20013,1.08428,1.06509,1.26031,1.21132,1.21843,1.24287,1.23275,1.19406,1.21937,1.23166,1.17673,1.05233,1.13423,1.19987,1.19298,1.2215,1.13807,1.21739,1.15916,1.18602,1.00111,1.00677,1.00207,1.00814,1.00097,1.00846,1.07489,1.02748,1.03393,1.00478,1.02549,1.05183,,1.04304,1.01158,1.00823,,1.01274,1.00339,1.03487,1.01152
1,1.15203,1.13639,1.1558,1.1298,1.13354,1.14918,1.15348,1.15898,1.18478,1.1911,1.19824,1.16738,1.17285,1.19417,1.19713,1.01506,1.01003,1.00834,1.0161,1.01301,1.02532,1.02319,,1.04734,,,1.15695,1.17123,,,1.0397,,1.05035,1.10674,1.13025,1.01464,1.03467,1.11788,1.12452,1.03249,1.11457,1.10243,1.03471,1.01793,1.13089,1.05973,,1.2177,1.1999,1.08468,1.06524,1.25973,1.21135,1.2184,1.24278,1.23271,1.1938,1.21942,1.23182,1.1766,1.05181,1.13402,1.19971,1.19269,1.22153,1.13782,1.21717,1.15913,1.18574,1.00011,1.00621,1.00193,1.00747,1.00106,1.00823,1.07558,1.02724,1.03332,1.00377,1.02706,1.05015,,1.03901,1.01255,1.00695,,1.00933,1.00681,1.03655,1.01102
